timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-17 15:21:00,215.0,0.344048,0.0,0.0,0.0
2015-09-17 15:31:00,252.0,0.0,0.0,0.0,0.0
2015-09-17 15:34:00,304.0,0.0,0.0,0.0,0.0
2015-09-17 15:44:00,239.0,0.0,0.0,0.0,0.0
2015-09-17 15:54:00,189.0,0.368934,0.0,0.0,0.0
2015-09-17 16:04:00,194.0,0.0,0.0,0.0,0.0
2015-09-17 16:14:00,245.0,0.458218,0.0,0.0,0.0
2015-09-17 16:24:00,396.0,0.0,0.0,0.0,0.0
2015-09-17 16:34:00,385.0,0.0,0.0,0.0,0.0
2015-09-17 16:44:00,285.0,0.512141,0.0,0.0,0.0
2015-09-17 16:50:00,271.0,0.0,0.0,0.0,0.0
2015-09-17 17:00:00,308.0,0.0,0.0,0.0,0.0
2015-09-17 17:10:00,305.0,0.430048,0.0,0.0,0.0
