timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-21 15:07:00,48.686,0.0,0.0,0.0,0.0
2014-02-21 15:12:00,41.83,0.043741,0.0,0.0,0.0
2014-02-21 15:17:00,42.09,0.0,0.0,0.0,0.0
2014-02-21 15:22:00,43.756,0.114482,0.0,0.0,0.0
2014-02-21 15:27:00,39.906,0.0,0.0,0.0,0.0
2014-02-21 15:32:00,47.06,0.791912,0.0,0.0,0.0
2014-02-21 15:37:00,43.144,0.0,0.0,0.0,0.0
2014-02-21 15:42:00,42.018,0.004715,0.0,0.0,0.0
2014-02-21 15:47:00,43.954,0.0,0.0,0.0,0.0
2014-02-21 15:52:00,39.014,0.052738,0.0,0.0,0.0
2014-02-21 15:57:00,48.736,0.0,0.0,0.0,0.0
2014-02-21 16:02:00,44.414,0.120742,0.0,0.0,0.0
2014-02-21 16:07:00,45.188,0.0,0.0,0.0,0.0
2014-02-21 16:12:00,43.296,0.191604,0.0,0.0,0.0
2014-02-21 16:17:00,39.624,0.0,0.0,0.0,0.0
2014-02-21 16:22:00,45.67,0.050311,0.0,0.0,0.0
2014-02-21 16:27:00,43.638,0.0,0.0,0.0,0.0
2014-02-21 16:32:00,43.356,0.066963,0.0,0.0,0.0
2014-02-21 16:37:00,42.536,0.0,0.0,0.0,0.0
2014-02-21 16:42:00,41.478,0.375433,0.0,0.0,0.0
2014-02-21 16:47:00,45.232,0.0,0.0,0.0,0.0
2014-02-21 16:52:00,38.92,0.161945,0.0,0.0,0.0
2014-02-21 16:57:00,50.978,0.0,0.0,0.0,0.0
2014-02-21 17:02:00,41.868,0.149661,0.0,0.0,0.0
2014-02-21 17:07:00,44.014,0.0,0.0,0.0,0.0
2014-02-21 17:12:00,46.338,0.119326,0.0,0.0,0.0
2014-02-21 17:17:00,43.662,0.0,0.0,0.0,0.0
2014-02-21 17:22:00,43.886,0.117335,0.0,0.0,0.0
2014-02-21 17:27:00,42.224,0.0,0.0,0.0,0.0
2014-02-21 17:32:00,41.636,0.032903,0.0,0.0,0.0
2014-02-21 17:37:00,46.342,0.0,0.0,0.0,0.0
2014-02-21 17:42:00,43.474,0.059407,0.0,0.0,0.0
2014-02-21 17:47:00,43.544,0.0,0.0,0.0,0.0
2014-02-21 17:52:00,43.162,0.015773,0.0,0.0,0.0
2014-02-21 17:57:00,42.216,0.0,0.0,0.0,0.0
2014-02-21 18:02:00,46.996,0.120071,0.0,0.0,0.0
2014-02-21 18:07:00,44.652,0.0,0.0,0.0,0.0
2014-02-21 18:12:00,44.154,0.011109,0.0,0.0,0.0
2014-02-21 18:17:00,43.004,0.0,0.0,0.0,0.0
2014-02-21 18:22:00,39.766,0.14311,0.0,0.0,0.0
2014-02-21 18:27:00,46.45,0.0,0.0,0.0,0.0
2014-02-21 18:32:00,43.214,0.065659,0.0,0.0,0.0
2014-02-21 18:37:00,43.16,0.0,0.0,0.0,0.0
2014-02-21 18:42:00,42.652,0.883206,0.0,0.0,0.0
2014-02-21 18:47:00,41.22,0.0,0.0,0.0,0.0
2014-02-21 18:52:00,45.798,0.070011,0.0,0.0,0.0
2014-02-21 18:57:00,44.93,0.0,0.0,0.0,0.0
2014-02-21 19:02:00,43.686,0.021297,0.0,0.0,0.0
2014-02-21 19:07:00,46.446,0.0,0.0,0.0,0.0
2014-02-21 19:12:00,40.744,0.019645,0.0,0.0,0.0
2014-02-21 19:17:00,45.456,0.0,0.0,0.0,0.0
2014-02-21 19:22:00,43.004,0.624349,0.0,0.0,0.0
2014-02-21 19:27:00,43.874,0.0,0.0,0.0,0.0
2014-02-21 19:32:00,41.552,0.012256,0.0,0.0,0.0
2014-02-21 19:37:00,41.808,0.0,0.0,0.0,0.0
2014-02-21 19:42:00,44.802,0.027778,0.0,0.0,0.0
2014-02-21 19:47:00,38.454,0.0,0.0,0.0,0.0
2014-02-21 19:52:00,46.596,0.05471,0.0,0.0,0.0
2014-02-21 19:57:00,44.918,0.0,0.0,0.0,0.0
2014-02-21 20:02:00,43.064,0.266857,0.0,0.0,0.0
2014-02-21 20:07:00,46.62,0.0,0.0,0.0,0.0
2014-02-21 20:12:00,40.14,0.003147,0.0,0.0,0.0
2014-02-21 20:17:00,47.112,0.0,0.0,0.0,0.0
2014-02-21 20:22:00,43.686,0.042185,0.0,0.0,0.0
2014-02-21 20:27:00,42.464,0.0,0.0,0.0,0.0
2014-02-21 20:32:00,43.17,0.058762,0.0,0.0,0.0
2014-02-21 20:37:00,39.484,0.0,0.0,0.0,0.0
2014-02-21 20:42:00,47.63,0.126146,0.0,0.0,0.0
2014-02-21 20:47:00,43.108,0.0,0.0,0.0,0.0
2014-02-21 20:52:00,43.356,0.125625,0.0,0.0,0.0
2014-02-21 20:57:00,46.018,0.0,0.0,0.0,0.0
2014-02-21 21:02:00,39.784,-0.003964,0.0,0.0,0.0
2014-02-21 21:07:00,49.32,0.0,0.0,0.0,0.0
2014-02-21 21:12:00,43.586,0.067783,0.0,0.0,0.0
2014-02-21 21:17:00,42.654,0.0,0.0,0.0,0.0
2014-02-21 21:22:00,43.802,0.108396,0.0,0.0,0.0
2014-02-21 21:27:00,38.918,0.0,0.0,0.0,0.0
2014-02-21 21:32:00,47.35,0.1365,0.0,0.0,0.0
2014-02-21 21:37:00,42.84,0.0,0.0,0.0,0.0
2014-02-21 21:42:00,43.338,0.019501,0.0,0.0,0.0
2014-02-21 21:47:00,43.052,0.0,0.0,0.0,0.0
2014-02-21 21:52:00,40.62,0.02117,0.0,0.0,0.0
2014-02-21 21:57:00,47.394,0.0,0.0,0.0,0.0
2014-02-21 22:02:00,42.934,0.1115,0.0,0.0,0.0
2014-02-21 22:07:00,45.54,0.0,0.0,0.0,0.0
2014-02-21 22:12:00,42.16,0.101754,0.0,0.0,0.0
2014-02-21 22:17:00,40.938,0.0,0.0,0.0,0.0
2014-02-21 22:22:00,45.254,0.032759,0.0,0.0,0.0
2014-02-21 22:27:00,38.732,0.0,0.0,0.0,0.0
2014-02-21 22:32:00,48.45,0.118344,0.0,0.0,0.0
2014-02-21 22:37:00,41.428,0.0,0.0,0.0,0.0
2014-02-21 22:42:00,42.864,0.104699,0.0,0.0,0.0
2014-02-21 22:47:00,43.85,0.0,0.0,0.0,0.0
2014-02-21 22:52:00,39.836,0.063543,0.0,0.0,0.0
2014-02-21 22:57:00,50.394,0.0,0.0,0.0,0.0
2014-02-21 23:02:00,43.936,0.058029,0.0,0.0,0.0
2014-02-21 23:07:00,44.146,0.0,0.0,0.0,0.0
2014-02-21 23:12:00,43.708,0.073196,0.0,0.0,0.0
2014-02-21 23:17:00,39.87,0.0,0.0,0.0,0.0
2014-02-21 23:22:00,47.746,0.10092,0.0,0.0,0.0
2014-02-21 23:27:00,43.004,0.0,0.0,0.0,0.0
2014-02-21 23:32:00,41.478,0.012064,0.0,0.0,0.0
2014-02-21 23:37:00,43.994,0.0,0.0,0.0,0.0
2014-02-21 23:42:00,38.8,0.046231,0.0,0.0,0.0
2014-02-21 23:47:00,45.376,0.0,0.0,0.0,0.0
2014-02-21 23:52:00,43.31,0.013955,0.0,0.0,0.0
2014-02-21 23:57:00,44.812,0.0,0.0,0.0,0.0
2014-02-22 00:02:00,43.582,0.125658,0.0,0.0,0.0
2014-02-22 00:07:00,41.276,0.0,0.0,0.0,0.0
2014-02-22 00:12:00,46.916,0.041393,0.0,0.0,0.0
2014-02-22 00:17:00,42.696,0.0,0.0,0.0,0.0
2014-02-22 00:22:00,43.522,0.004415,0.0,0.0,0.0
2014-02-22 00:27:00,42.794,0.0,0.0,0.0,0.0
2014-02-22 00:32:00,39.636,0.020427,0.0,0.0,0.0
2014-02-22 00:37:00,47.184,0.0,0.0,0.0,0.0
2014-02-22 00:42:00,43.004,0.351812,0.0,0.0,0.0
2014-02-22 00:47:00,41.67,0.0,0.0,0.0,0.0
2014-02-22 00:52:00,44.46,0.303393,0.0,0.0,0.0
2014-02-22 00:57:00,41.314,0.0,0.0,0.0,0.0
2014-02-22 01:02:00,49.562,0.05184,0.0,0.0,0.0
2014-02-22 01:07:00,42.918,0.0,0.0,0.0,0.0
2014-02-22 01:12:00,43.662,0.053369,0.0,0.0,0.0
2014-02-22 01:17:00,42.77,0.0,0.0,0.0,0.0
2014-02-22 01:22:00,40.282,0.24879,0.0,0.0,0.0
2014-02-22 01:27:00,46.168,0.0,0.0,0.0,0.0
2014-02-22 01:32:00,38.428,0.049564,0.0,0.0,0.0
2014-02-22 01:37:00,48.99,0.0,0.0,0.0,0.0
2014-02-22 01:42:00,43.38,0.082357,0.0,0.0,0.0
2014-02-22 01:47:00,41.366,0.0,0.0,0.0,0.0
2014-02-22 01:52:00,44.154,0.008267,0.0,0.0,0.0
2014-02-22 01:57:00,41.568,0.0,0.0,0.0,0.0
2014-02-22 02:02:00,49.578,0.350419,0.0,0.0,0.0
2014-02-22 02:07:00,43.638,0.0,0.0,0.0,0.0
2014-02-22 02:12:00,42.026,0.166461,0.0,0.0,0.0
2014-02-22 02:17:00,44.48,0.0,0.0,0.0,0.0
2014-02-22 02:22:00,39.196,-0.013618,0.0,0.0,0.0
2014-02-22 02:27:00,47.256,0.0,0.0,0.0,0.0
2014-02-22 02:32:00,42.394,0.121003,0.0,0.0,0.0
2014-02-22 02:37:00,42.864,0.0,0.0,0.0,0.0
2014-02-22 02:42:00,42.63,0.100383,0.0,0.0,0.0
2014-02-22 02:47:00,40.43,0.0,0.0,0.0,0.0
2014-02-22 02:52:00,46.62,0.169873,0.0,0.0,0.0
2014-02-22 02:57:00,45.024,0.0,0.0,0.0,0.0
2014-02-22 03:02:00,40.54,0.030454,0.0,0.0,0.0
2014-02-22 03:07:00,47.63,0.0,0.0,0.0,0.0
2014-02-22 03:12:00,39.132,0.05272,0.0,0.0,0.0
2014-02-22 03:17:00,48.59,0.0,0.0,0.0,0.0
2014-02-22 03:22:00,41.854,0.116095,0.0,0.0,0.0
2014-02-22 03:27:00,42.348,0.0,0.0,0.0,0.0
2014-02-22 03:32:00,44.014,0.026516,0.0,0.0,0.0
2014-02-22 03:37:00,39.684,0.0,0.0,0.0,0.0
2014-02-22 03:42:00,47.37,0.215879,0.0,0.0,0.0
2014-02-22 03:47:00,43.216,0.0,0.0,0.0,0.0
2014-02-22 03:52:00,43.076,0.006202,0.0,0.0,0.0
2014-02-22 03:57:00,45.4,0.0,0.0,0.0,0.0
2014-02-22 04:02:00,39.078,0.094273,0.0,0.0,0.0
2014-02-22 04:07:00,49.466,0.0,0.0,0.0,0.0
2014-02-22 04:12:00,43.084,0.053208,0.0,0.0,0.0
2014-02-22 04:17:00,42.864,0.0,0.0,0.0,0.0
2014-02-22 04:22:00,43.24,0.019887,0.0,0.0,0.0
2014-02-22 04:27:00,40.046,0.0,0.0,0.0,0.0
2014-02-22 04:32:00,46.384,0.134453,0.0,0.0,0.0
2014-02-22 04:37:00,39.122,0.0,0.0,0.0,0.0
2014-02-22 04:42:00,49.788,0.205167,0.0,0.0,0.0
2014-02-22 04:47:00,42.042,0.0,0.0,0.0,0.0
2014-02-22 04:52:00,41.948,0.067855,0.0,0.0,0.0
2014-02-22 04:57:00,47.582,0.0,0.0,0.0,0.0
2014-02-22 05:02:00,39.038,0.046438,0.0,0.0,0.0
2014-02-22 05:07:00,50.938,0.0,0.0,0.0,0.0
2014-02-22 05:12:00,42.636,0.264982,0.0,0.0,0.0
2014-02-22 05:17:00,41.31,0.0,0.0,0.0,0.0
2014-02-22 05:22:00,45.046,0.040798,0.0,0.0,0.0
2014-02-22 05:27:00,39.506,0.0,0.0,0.0,0.0
2014-02-22 05:32:00,47.676,0.096652,0.0,0.0,0.0
2014-02-22 05:37:00,42.676,0.0,0.0,0.0,0.0
2014-02-22 05:42:00,41.478,0.003735,0.0,0.0,0.0
2014-02-22 05:47:00,44.102,0.0,0.0,0.0,0.0
2014-02-22 05:52:00,38.708,0.049053,0.0,0.0,0.0
2014-02-22 05:57:00,49.178,0.0,0.0,0.0,0.0
2014-02-22 06:02:00,43.544,0.044559,0.0,0.0,0.0
2014-02-22 06:07:00,43.826,0.0,0.0,0.0,0.0
2014-02-22 06:12:00,44.038,0.104993,0.0,0.0,0.0
2014-02-22 06:17:00,38.522,0.0,0.0,0.0,0.0
2014-02-22 06:22:00,48.826,0.101084,0.0,0.0,0.0
2014-02-22 06:27:00,42.048,0.0,0.0,0.0,0.0
2014-02-22 06:32:00,42.582,0.074416,0.0,0.0,0.0
2014-02-22 06:37:00,44.554,0.0,0.0,0.0,0.0
2014-02-22 06:42:00,39.014,0.089962,0.0,0.0,0.0
2014-02-22 06:47:00,48.874,0.0,0.0,0.0,0.0
2014-02-22 06:52:00,42.13,0.048546,0.0,0.0,0.0
2014-02-22 06:57:00,44.554,0.0,0.0,0.0,0.0
2014-02-22 07:02:00,44.436,0.048495,0.0,0.0,0.0
2014-02-22 07:07:00,41.52,0.0,0.0,0.0,0.0
2014-02-22 07:12:00,48.524,0.049792,0.0,0.0,0.0
2014-02-22 07:17:00,42.37,0.0,0.0,0.0,0.0
2014-02-22 07:22:00,43.262,0.093619,0.0,0.0,0.0
2014-02-22 07:27:00,43.712,0.0,0.0,0.0,0.0
2014-02-22 07:32:00,40.376,0.162033,0.0,0.0,0.0
2014-02-22 07:37:00,47.184,0.0,0.0,0.0,0.0
2014-02-22 07:42:00,41.57,0.033503,0.0,0.0,0.0
2014-02-22 07:47:00,43.756,0.0,0.0,0.0,0.0
2014-02-22 07:52:00,43.122,-0.007007,0.0,0.0,0.0
2014-02-22 07:57:00,41.714,0.0,0.0,0.0,0.0
2014-02-22 08:02:00,46.22,0.12416,0.0,0.0,0.0
2014-02-22 08:07:00,44.86,0.0,0.0,0.0,0.0
2014-02-22 08:12:00,43.098,0.022286,0.0,0.0,0.0
2014-02-22 08:17:00,42.84,0.0,0.0,0.0,0.0
2014-02-22 08:22:00,39.8,0.07925,0.0,0.0,0.0
2014-02-22 08:27:00,44.86,0.0,0.0,0.0,0.0
2014-02-22 08:32:00,41.478,0.023349,0.0,0.0,0.0
2014-02-22 08:37:00,41.878,0.0,0.0,0.0,0.0
2014-02-22 08:42:00,43.686,0.358916,0.0,0.0,0.0
2014-02-22 08:47:00,40.046,0.0,0.0,0.0,0.0
2014-02-22 08:52:00,47.09,0.063101,0.0,0.0,0.0
2014-02-22 08:57:00,44.43,0.0,0.0,0.0,0.0
2014-02-22 09:02:00,43.206,0.00763,0.0,0.0,0.0
2014-02-22 09:07:00,45.522,0.0,0.0,0.0,0.0
2014-02-22 09:12:00,40.492,0.010036,0.0,0.0,0.0
2014-02-22 09:17:00,46.55,0.0,0.0,0.0,0.0
2014-02-22 09:22:00,44.202,0.33314,0.0,0.0,0.0
2014-02-22 09:27:00,44.934,0.0,0.0,0.0,0.0
2014-02-22 09:32:00,42.548,0.075344,0.0,0.0,0.0
2014-02-22 09:37:00,40.586,0.0,0.0,0.0,0.0
2014-02-22 09:42:00,45.822,0.121776,0.0,0.0,0.0
2014-02-22 09:47:00,43.014,0.0,0.0,0.0,0.0
2014-02-22 09:52:00,43.92,0.022194,0.0,0.0,0.0
2014-02-22 09:57:00,45.07,0.0,0.0,0.0,0.0
2014-02-22 10:02:00,40.352,0.273235,0.0,0.0,0.0
2014-02-22 10:07:00,47.588,0.0,0.0,0.0,0.0
2014-02-22 10:12:00,42.558,0.132806,0.0,0.0,0.0
2014-02-22 10:17:00,43.802,0.0,0.0,0.0,0.0
2014-02-22 10:22:00,41.998,0.018417,0.0,0.0,0.0
2014-02-22 10:27:00,42.018,0.0,0.0,0.0,0.0
2014-02-22 10:32:00,41.666,0.036534,0.0,0.0,0.0
2014-02-22 10:37:00,38.74,0.0,0.0,0.0,0.0
2014-02-22 10:42:00,49.788,0.157128,0.0,0.0,0.0
2014-02-22 10:47:00,41.844,0.0,0.0,0.0,0.0
2014-02-22 10:52:00,41.22,0.39659,0.0,0.0,0.0
2014-02-22 10:57:00,46.244,0.0,0.0,0.0,0.0
2014-02-22 11:02:00,44.672,0.143734,0.0,0.0,0.0
2014-02-22 11:07:00,45.234,0.0,0.0,0.0,0.0
2014-02-22 11:12:00,40.798,0.255068,0.0,0.0,0.0
2014-02-22 11:17:00,40.822,0.0,0.0,0.0,0.0
2014-02-22 11:22:00,46.006,0.158298,0.0,0.0,0.0
2014-02-22 11:27:00,39.604,0.0,0.0,0.0,0.0
2014-02-22 11:32:00,48.934,0.109012,0.0,0.0,0.0
2014-02-22 11:37:00,41.408,0.0,0.0,0.0,0.0
2014-02-22 11:42:00,42.066,0.059767,0.0,0.0,0.0
2014-02-22 11:47:00,45.164,0.0,0.0,0.0,0.0
2014-02-22 11:52:00,38.632,0.13478,0.0,0.0,0.0
2014-02-22 11:57:00,49.384,0.0,0.0,0.0,0.0
2014-02-22 12:02:00,42.968,0.193133,0.0,0.0,0.0
2014-02-22 12:07:00,45.188,0.0,0.0,0.0,0.0
2014-02-22 12:12:00,43.046,0.070242,0.0,0.0,0.0
2014-02-22 12:17:00,39.474,0.0,0.0,0.0,0.0
2014-02-22 12:22:00,49.694,0.081693,0.0,0.0,0.0
2014-02-22 12:27:00,41.356,0.0,0.0,0.0,0.0
2014-02-22 12:32:00,42.048,0.100322,0.0,0.0,0.0
2014-02-22 12:37:00,43.802,0.0,0.0,0.0,0.0
2014-02-22 12:42:00,39.648,0.090008,0.0,0.0,0.0
2014-02-22 12:47:00,46.304,0.0,0.0,0.0,0.0
2014-02-22 12:52:00,43.076,0.125194,0.0,0.0,0.0
2014-02-22 12:57:00,45.47,0.0,0.0,0.0,0.0
2014-02-22 13:02:00,42.952,0.027268,0.0,0.0,0.0
2014-02-22 13:07:00,41.98,0.0,0.0,0.0,0.0
2014-02-22 13:12:00,44.694,0.049144,0.0,0.0,0.0
2014-02-22 13:17:00,43.41,0.0,0.0,0.0,0.0
2014-02-22 13:22:00,43.99,0.221315,0.0,0.0,0.0
2014-02-22 13:27:00,43.662,0.0,0.0,0.0,0.0
2014-02-22 13:32:00,41.976,0.102966,0.0,0.0,0.0
2014-02-22 13:37:00,44.954,0.0,0.0,0.0,0.0
2014-02-22 13:42:00,39.062,0.057838,0.0,0.0,0.0
2014-02-22 13:47:00,48.07,0.0,0.0,0.0,0.0
2014-02-22 13:52:00,40.822,0.122303,0.0,0.0,0.0
2014-02-22 13:57:00,42.94,0.0,0.0,0.0,0.0
2014-02-22 14:02:00,46.146,0.218664,0.0,0.0,0.0
2014-02-22 14:07:00,40.002,0.0,0.0,0.0,0.0
2014-02-22 14:12:00,49.178,0.091822,0.0,0.0,0.0
2014-02-22 14:17:00,40.54,0.0,0.0,0.0,0.0
2014-02-22 14:22:00,41.614,0.083154,0.0,0.0,0.0
2014-02-22 14:27:00,44.366,0.0,0.0,0.0,0.0
2014-02-22 14:32:00,39.038,0.408718,0.0,0.0,0.0
2014-02-22 14:37:00,49.14,0.0,0.0,0.0,0.0
2014-02-22 14:42:00,41.872,0.106578,0.0,0.0,0.0
2014-02-22 14:47:00,42.162,0.0,0.0,0.0,0.0
2014-02-22 14:52:00,42.718,0.055664,0.0,0.0,0.0
2014-02-22 14:57:00,40.752,0.0,0.0,0.0,0.0
2014-02-22 15:02:00,49.46,0.050835,0.0,0.0,0.0
2014-02-22 15:07:00,42.652,0.0,0.0,0.0,0.0
2014-02-22 15:12:00,43.404,0.206314,0.0,0.0,0.0
2014-02-22 15:17:00,42.652,0.0,0.0,0.0,0.0
2014-02-22 15:22:00,40.234,0.113042,0.0,0.0,0.0
2014-02-22 15:27:00,46.55,0.0,0.0,0.0,0.0
2014-02-22 15:32:00,43.7,0.001571,0.0,0.0,0.0
2014-02-22 15:37:00,44.86,0.0,0.0,0.0,0.0
2014-02-22 15:42:00,41.544,-0.013974,0.0,0.0,0.0
2014-02-22 15:47:00,42.028,0.0,0.0,0.0,0.0
2014-02-22 15:52:00,44.624,0.135951,0.0,0.0,0.0
2014-02-22 15:57:00,40.54,0.0,0.0,0.0,0.0
2014-02-22 16:02:00,49.672,0.197835,0.0,0.0,0.0
2014-02-22 16:07:00,43.106,0.0,0.0,0.0,0.0
2014-02-22 16:12:00,41.292,0.117909,0.0,0.0,0.0
2014-02-22 16:17:00,45.136,0.0,0.0,0.0,0.0
2014-02-22 16:22:00,38.874,-0.000458,0.0,0.0,0.0
2014-02-22 16:27:00,49.054,0.0,0.0,0.0,0.0
2014-02-22 16:32:00,41.086,0.080104,0.0,0.0,0.0
2014-02-22 16:37:00,41.244,0.0,0.0,0.0,0.0
2014-02-22 16:42:00,44.484,0.09607,0.0,0.0,0.0
2014-02-22 16:47:00,38.404,0.0,0.0,0.0,0.0
2014-02-22 16:52:00,48.99,0.154917,0.0,0.0,0.0
2014-02-22 16:57:00,43.084,0.0,0.0,0.0,0.0
2014-02-22 17:02:00,41.972,0.027898,0.0,0.0,0.0
2014-02-22 17:07:00,46.83,0.0,0.0,0.0,0.0
2014-02-22 17:12:00,39.408,0.077862,0.0,0.0,0.0
2014-02-22 17:17:00,45.974,0.0,0.0,0.0,0.0
2014-02-22 17:22:00,43.052,0.05066,0.0,0.0,0.0
2014-02-22 17:27:00,44.624,0.0,0.0,0.0,0.0
2014-02-22 17:32:00,41.606,-0.000616,0.0,0.0,0.0
2014-02-22 17:37:00,41.198,0.0,0.0,0.0,0.0
2014-02-22 17:42:00,46.478,0.02864,0.0,0.0,0.0
2014-02-22 17:47:00,39.414,0.0,0.0,0.0,0.0
2014-02-22 17:52:00,50.104,0.14488,0.0,0.0,0.0
2014-02-22 17:57:00,43.094,0.0,0.0,0.0,0.0
2014-02-22 18:02:00,41.854,0.100189,0.0,0.0,0.0
2014-02-22 18:07:00,46.478,0.0,0.0,0.0,0.0
2014-02-22 18:12:00,38.944,0.175909,0.0,0.0,0.0
2014-02-22 18:17:00,46.808,0.0,0.0,0.0,0.0
2014-02-22 18:22:00,42.864,0.043046,0.0,0.0,0.0
2014-02-22 18:27:00,42.958,0.0,0.0,0.0,0.0
2014-02-22 18:32:00,43.122,0.005944,0.0,0.0,0.0
2014-02-22 18:37:00,39.882,0.0,0.0,0.0,0.0
2014-02-22 18:42:00,46.338,0.090372,0.0,0.0,0.0
2014-02-22 18:47:00,42.664,0.0,0.0,0.0,0.0
2014-02-22 18:52:00,43.732,0.004305,0.0,0.0,0.0
2014-02-22 18:57:00,45.356,0.0,0.0,0.0,0.0
2014-02-22 19:02:00,40.446,-0.014027,0.0,0.0,0.0
2014-02-22 19:07:00,47.324,0.0,0.0,0.0,0.0
2014-02-22 19:12:00,44.366,0.026686,0.0,0.0,0.0
2014-02-22 19:17:00,43.478,0.0,0.0,0.0,0.0
2014-02-22 19:22:00,41.936,0.167968,0.0,0.0,0.0
2014-02-22 19:27:00,40.47,0.0,0.0,0.0,0.0
2014-02-22 19:32:00,46.408,0.173652,0.0,0.0,0.0
2014-02-22 19:37:00,42.63,0.0,0.0,0.0,0.0
2014-02-22 19:42:00,43.322,0.007347,0.0,0.0,0.0
2014-02-22 19:47:00,43.826,0.0,0.0,0.0,0.0
2014-02-22 19:52:00,39.32,0.108209,0.0,0.0,0.0
2014-02-22 19:57:00,49.062,0.0,0.0,0.0,0.0
2014-02-22 20:02:00,41.62,0.14663,0.0,0.0,0.0
2014-02-22 20:07:00,44.836,0.0,0.0,0.0,0.0
2014-02-22 20:12:00,43.404,0.038574,0.0,0.0,0.0
2014-02-22 20:17:00,39.186,0.0,0.0,0.0,0.0
2014-02-22 20:22:00,49.672,0.088042,0.0,0.0,0.0
2014-02-22 20:27:00,41.666,0.0,0.0,0.0,0.0
2014-02-22 20:32:00,41.826,0.070108,0.0,0.0,0.0
2014-02-22 20:37:00,44.624,0.0,0.0,0.0,0.0
2014-02-22 20:42:00,38.732,0.08661,0.0,0.0,0.0
2014-02-22 20:47:00,46.954,0.0,0.0,0.0,0.0
2014-02-22 20:52:00,43.146,0.038075,0.0,0.0,0.0
2014-02-22 20:57:00,43.708,0.0,0.0,0.0,0.0
2014-02-22 21:02:00,42.3,-0.013701,0.0,0.0,0.0
2014-02-22 21:07:00,39.622,0.0,0.0,0.0,0.0
2014-02-22 21:12:00,47.536,0.133098,0.0,0.0,0.0
2014-02-22 21:17:00,43.26,0.0,0.0,0.0,0.0
2014-02-22 21:22:00,42.864,0.102796,0.0,0.0,0.0
2014-02-22 21:27:00,44.154,0.0,0.0,0.0,0.0
2014-02-22 21:32:00,38.78,0.028309,0.0,0.0,0.0
2014-02-22 21:37:00,47.198,0.0,0.0,0.0,0.0
2014-02-22 21:42:00,42.606,0.037847,0.0,0.0,0.0
2014-02-22 21:47:00,43.686,0.0,0.0,0.0,0.0
2014-02-22 21:52:00,43.378,0.068948,0.0,0.0,0.0
2014-02-22 21:57:00,43.182,0.0,0.0,0.0,0.0
2014-02-22 22:02:00,44.972,0.200602,0.0,0.0,0.0
2014-02-22 22:07:00,45.104,0.0,0.0,0.0,0.0
2014-02-22 22:12:00,43.99,0.099053,0.0,0.0,0.0
2014-02-22 22:17:00,43.544,0.0,0.0,0.0,0.0
2014-02-22 22:22:00,40.118,-0.026675,0.0,0.0,0.0
2014-02-22 22:27:00,45.298,0.0,0.0,0.0,0.0
2014-02-22 22:32:00,42.578,0.061034,0.0,0.0,0.0
2014-02-22 22:37:00,43.34,0.0,0.0,0.0,0.0
2014-02-22 22:42:00,42.696,0.327097,0.0,0.0,0.0
2014-02-22 22:47:00,40.282,0.0,0.0,0.0,0.0
2014-02-22 22:52:00,45.63,0.029643,0.0,0.0,0.0
2014-02-22 22:57:00,45.234,0.0,0.0,0.0,0.0
2014-02-22 23:02:00,42.934,0.022555,0.0,0.0,0.0
2014-02-22 23:07:00,44.624,0.0,0.0,0.0,0.0
2014-02-22 23:12:00,39.28,0.057728,0.0,0.0,0.0
2014-02-22 23:17:00,46.83,0.0,0.0,0.0,0.0
2014-02-22 23:22:00,43.058,0.302266,0.0,0.0,0.0
2014-02-22 23:27:00,43.076,0.0,0.0,0.0,0.0
2014-02-22 23:32:00,41.756,0.066534,0.0,0.0,0.0
2014-02-22 23:37:00,41.312,0.0,0.0,0.0,0.0
2014-02-22 23:42:00,44.722,0.022949,0.0,0.0,0.0
2014-02-22 23:47:00,38.31,0.0,0.0,0.0,0.0
2014-02-22 23:52:00,49.452,0.123967,0.0,0.0,0.0
2014-02-22 23:57:00,43.896,0.0,0.0,0.0,0.0
2014-02-23 00:02:00,42.408,0.255085,0.0,0.0,0.0
2014-02-23 00:07:00,46.268,0.0,0.0,0.0,0.0
2014-02-23 00:12:00,39.948,0.104617,0.0,0.0,0.0
2014-02-23 00:17:00,48.85,0.0,0.0,0.0,0.0
2014-02-23 00:22:00,41.644,0.059784,0.0,0.0,0.0
2014-02-23 00:27:00,42.488,0.0,0.0,0.0,0.0
2014-02-23 00:32:00,43.706,0.011857,0.0,0.0,0.0
2014-02-23 00:37:00,39.93,0.0,0.0,0.0,0.0
2014-02-23 00:42:00,48.462,0.101075,0.0,0.0,0.0
2014-02-23 00:47:00,41.332,0.0,0.0,0.0,0.0
2014-02-23 00:52:00,42.888,0.041013,0.0,0.0,0.0
2014-02-23 00:57:00,45.612,0.0,0.0,0.0,0.0
2014-02-23 01:02:00,39.324,-0.000216,0.0,0.0,0.0
2014-02-23 01:07:00,48.732,0.0,0.0,0.0,0.0
2014-02-23 01:12:00,43.176,0.048832,0.0,0.0,0.0
2014-02-23 01:17:00,43.312,0.0,0.0,0.0,0.0
2014-02-23 01:22:00,44.188,0.082568,0.0,0.0,0.0
2014-02-23 01:27:00,39.456,0.0,0.0,0.0,0.0
2014-02-23 01:32:00,46.918,0.082947,0.0,0.0,0.0
2014-02-23 01:37:00,42.606,0.0,0.0,0.0,0.0
2014-02-23 01:42:00,41.714,0.003961,0.0,0.0,0.0
