timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-09 14:44:00,34.508,0.198889,0.0,0.0,0.0
2014-04-09 14:49:00,35.47,0.0,0.0,0.0,0.0
2014-04-09 14:54:00,37.722,0.086325,0.0,0.0,0.0
2014-04-09 14:59:00,34.36,0.0,0.0,0.0,0.0
2014-04-09 15:04:00,35.916,0.011703,0.0,0.0,0.0
2014-04-09 15:09:00,34.108,0.0,0.0,0.0,0.0
2014-04-09 15:14:00,34.372,0.111614,0.0,0.0,0.0
2014-04-09 15:19:00,37.14,0.0,0.0,0.0,0.0
2014-04-09 15:24:00,36.714,0.00365,0.0,0.0,0.0
2014-04-09 15:29:00,32.786,0.0,0.0,0.0,0.0
2014-04-09 15:34:00,35.694,0.088858,0.0,0.0,0.0
2014-04-09 15:39:00,32.254,0.0,0.0,0.0,0.0
2014-04-09 15:44:00,34.436,0.095516,0.0,0.0,0.0
2014-04-09 15:49:00,34.108,0.0,0.0,0.0,0.0
2014-04-09 15:54:00,35.938,0.063287,0.0,0.0,0.0
2014-04-09 15:59:00,36.502,0.0,0.0,0.0,0.0
2014-04-09 16:04:00,36.114,0.059077,0.0,0.0,0.0
2014-04-09 16:09:00,37.738,0.0,0.0,0.0,0.0
2014-04-09 16:14:00,34.742,0.092862,0.0,0.0,0.0
2014-04-09 16:19:00,31.668,0.0,0.0,0.0,0.0
2014-04-09 16:24:00,35.242,0.097761,0.0,0.0,0.0
2014-04-09 16:29:00,34.054,0.0,0.0,0.0,0.0
2014-04-09 16:34:00,35.64,0.101198,0.0,0.0,0.0
2014-04-09 16:39:00,34.658,0.0,0.0,0.0,0.0
2014-04-09 16:44:00,34.194,0.00242,0.0,0.0,0.0
2014-04-09 16:49:00,35.188,0.0,0.0,0.0,0.0
2014-04-09 16:54:00,35.846,0.208246,0.0,0.0,0.0
2014-04-09 16:59:00,35.54,0.0,0.0,0.0,0.0
2014-04-09 17:04:00,38.152,0.0065,0.0,0.0,0.0
2014-04-09 17:09:00,32.91,0.0,0.0,0.0,0.0
2014-04-09 17:14:00,34.668,0.060834,0.0,0.0,0.0
2014-04-09 17:19:00,36.15,0.0,0.0,0.0,0.0
2014-04-09 17:24:00,35.798,0.015166,0.0,0.0,0.0
2014-04-09 17:29:00,38.708,0.0,0.0,0.0,0.0
2014-04-09 17:34:00,33.836,0.20144,0.0,0.0,0.0
2014-04-09 17:39:00,37.444,0.0,0.0,0.0,0.0
2014-04-09 17:44:00,33.122,0.154769,0.0,0.0,0.0
2014-04-09 17:49:00,34.508,0.0,0.0,0.0,0.0
2014-04-09 17:54:00,39.178,0.044707,0.0,0.0,0.0
2014-04-09 17:59:00,32.126,0.0,0.0,0.0,0.0
2014-04-09 18:04:00,34.664,0.143985,0.0,0.0,0.0
2014-04-09 18:09:00,39.508,0.0,0.0,0.0,0.0
2014-04-09 18:14:00,31.478,0.321043,0.0,0.0,0.0
2014-04-09 18:19:00,36.09,0.0,0.0,0.0,0.0
2014-04-09 18:24:00,36.232,0.158567,0.0,0.0,0.0
2014-04-09 18:29:00,34.6,0.0,0.0,0.0,0.0
2014-04-09 18:34:00,37.136,0.076394,0.0,0.0,0.0
2014-04-09 18:39:00,34.264,0.0,0.0,0.0,0.0
2014-04-09 18:44:00,33.802,0.053526,0.0,0.0,0.0
2014-04-09 18:49:00,33.186,0.0,0.0,0.0,0.0
2014-04-09 18:54:00,37.356,0.054255,0.0,0.0,0.0
2014-04-09 18:59:00,35.37,0.0,0.0,0.0,0.0
2014-04-09 19:04:00,33.826,-0.007996,0.0,0.0,0.0
2014-04-09 19:09:00,35.704,0.0,0.0,0.0,0.0
2014-04-09 19:14:00,36.032,0.151896,0.0,0.0,0.0
2014-04-09 19:19:00,32.112,0.0,0.0,0.0,0.0
2014-04-09 19:24:00,38.192,0.183124,0.0,0.0,0.0
2014-04-09 19:29:00,32.464,0.0,0.0,0.0,0.0
2014-04-09 19:34:00,34.178,0.188653,0.0,0.0,0.0
2014-04-09 19:39:00,34.414,0.0,0.0,0.0,0.0
2014-04-09 19:44:00,36.272,0.025665,0.0,0.0,0.0
2014-04-09 19:49:00,32.362,0.0,0.0,0.0,0.0
2014-04-09 19:54:00,35.588,0.119165,0.0,0.0,0.0
2014-04-09 19:59:00,35.492,0.0,0.0,0.0,0.0
2014-04-09 20:04:00,32.652,0.027286,0.0,0.0,0.0
2014-04-09 20:09:00,37.762,0.0,0.0,0.0,0.0
2014-04-09 20:14:00,31.052,0.214486,0.0,0.0,0.0
2014-04-09 20:19:00,35.892,0.0,0.0,0.0,0.0
2014-04-09 20:24:00,31.69,0.18335,0.0,0.0,0.0
2014-04-09 20:29:00,33.602,0.0,0.0,0.0,0.0
2014-04-09 20:34:00,37.49,0.097878,0.0,0.0,0.0
2014-04-09 20:39:00,33.616,0.0,0.0,0.0,0.0
2014-04-09 20:44:00,33.674,0.024462,0.0,0.0,0.0
2014-04-09 20:49:00,33.806,0.0,0.0,0.0,0.0
2014-04-09 20:54:00,38.92,0.104133,0.0,0.0,0.0
2014-04-09 20:59:00,32.018,0.0,0.0,0.0,0.0
2014-04-09 21:04:00,34.836,0.133109,0.0,0.0,0.0
2014-04-09 21:09:00,35.14,0.0,0.0,0.0,0.0
2014-04-09 21:14:00,34.38,0.176163,0.0,0.0,0.0
2014-04-09 21:19:00,35.54,0.0,0.0,0.0,0.0
2014-04-09 21:24:00,31.362,0.054685,0.0,0.0,0.0
2014-04-09 21:29:00,35.328,0.0,0.0,0.0,0.0
2014-04-09 21:34:00,33.052,0.102106,0.0,0.0,0.0
2014-04-09 21:39:00,35.34,0.0,0.0,0.0,0.0
2014-04-09 21:44:00,32.95,0.065653,0.0,0.0,0.0
2014-04-09 21:49:00,35.962,0.0,0.0,0.0,0.0
2014-04-09 21:54:00,34.172,0.049364,0.0,0.0,0.0
2014-04-09 21:59:00,34.826,0.0,0.0,0.0,0.0
2014-04-09 22:04:00,35.4,0.043644,0.0,0.0,0.0
2014-04-09 22:09:00,34.608,0.0,0.0,0.0,0.0
2014-04-09 22:14:00,35.16,0.063575,0.0,0.0,0.0
2014-04-09 22:19:00,37.348,0.0,0.0,0.0,0.0
2014-04-09 22:24:00,34.436,0.049687,0.0,0.0,0.0
2014-04-09 22:29:00,31.268,0.0,0.0,0.0,0.0
2014-04-09 22:34:00,34.036,0.072122,0.0,0.0,0.0
2014-04-09 22:39:00,34.826,0.0,0.0,0.0,0.0
2014-04-09 22:44:00,33.708,0.003999,0.0,0.0,0.0
2014-04-09 22:49:00,35.046,0.0,0.0,0.0,0.0
2014-04-09 22:54:00,37.794,0.03761,0.0,0.0,0.0
2014-04-09 22:59:00,31.644,0.0,0.0,0.0,0.0
2014-04-09 23:04:00,34.236,0.085174,0.0,0.0,0.0
2014-04-09 23:09:00,39.624,0.0,0.0,0.0,0.0
2014-04-09 23:14:00,34.178,0.238609,0.0,0.0,0.0
2014-04-09 23:19:00,36.8,0.0,0.0,0.0,0.0
2014-04-09 23:24:00,34.976,0.148484,0.0,0.0,0.0
2014-04-09 23:29:00,32.184,0.0,0.0,0.0,0.0
2014-04-09 23:34:00,34.226,0.095991,0.0,0.0,0.0
2014-04-09 23:39:00,34.014,0.0,0.0,0.0,0.0
2014-04-09 23:44:00,33.99,0.010629,0.0,0.0,0.0
2014-04-09 23:49:00,33.896,0.0,0.0,0.0,0.0
2014-04-09 23:54:00,37.512,0.018451,0.0,0.0,0.0
2014-04-09 23:59:00,35.54,0.0,0.0,0.0,0.0
2014-04-10 00:04:00,29.976,0.059206,0.0,0.0,0.0
2014-04-10 00:09:00,35.47,0.0,0.0,0.0,0.0
2014-04-10 00:14:00,37.864,0.357408,0.0,0.0,0.0
2014-04-10 00:19:00,37.284,0.0,0.0,0.0,0.0
2014-04-10 00:24:00,31.902,0.070838,0.0,0.0,0.0
2014-04-10 00:29:00,35.478,0.0,0.0,0.0,0.0
2014-04-10 00:34:00,35.934,0.512387,0.0,0.0,0.0
2014-04-10 00:39:00,36.032,0.0,0.0,0.0,0.0
2014-04-10 00:44:00,33.334,0.009522,0.0,0.0,0.0
2014-04-10 00:49:00,38.732,0.0,0.0,0.0,0.0
2014-04-10 00:54:00,31.644,0.247104,0.0,0.0,0.0
2014-04-10 00:59:00,34.6,0.0,0.0,0.0,0.0
2014-04-10 01:04:00,36.854,0.085297,0.0,0.0,0.0
2014-04-10 01:09:00,35.822,0.0,0.0,0.0,0.0
2014-04-10 01:14:00,34.226,0.131858,0.0,0.0,0.0
2014-04-10 01:19:00,39.906,0.0,0.0,0.0,0.0
2014-04-10 01:24:00,30.83,0.317908,0.0,0.0,0.0
2014-04-10 01:29:00,34.418,0.0,0.0,0.0,0.0
2014-04-10 01:34:00,37.136,0.126228,0.0,0.0,0.0
2014-04-10 01:39:00,32.134,0.0,0.0,0.0,0.0
2014-04-10 01:44:00,34.836,0.067904,0.0,0.0,0.0
2014-04-10 01:49:00,36.456,0.0,0.0,0.0,0.0
2014-04-10 01:54:00,37.746,0.109981,0.0,0.0,0.0
2014-04-10 01:59:00,31.422,0.0,0.0,0.0,0.0
2014-04-10 02:04:00,34.32,0.107062,0.0,0.0,0.0
2014-04-10 02:09:00,35.892,0.0,0.0,0.0,0.0
2014-04-10 02:14:00,34.11,0.12635,0.0,0.0,0.0
2014-04-10 02:19:00,40.728,0.0,0.0,0.0,0.0
2014-04-10 02:24:00,32.652,0.313413,0.0,0.0,0.0
2014-04-10 02:29:00,35.564,0.0,0.0,0.0,0.0
2014-04-10 02:34:00,33.968,0.156408,0.0,0.0,0.0
2014-04-10 02:39:00,33.802,0.0,0.0,0.0,0.0
2014-04-10 02:44:00,36.374,0.029117,0.0,0.0,0.0
2014-04-10 02:49:00,36.154,0.0,0.0,0.0,0.0
2014-04-10 02:54:00,33.73,0.06729,0.0,0.0,0.0
2014-04-10 02:59:00,33.474,0.0,0.0,0.0,0.0
2014-04-10 03:04:00,36.08,0.095976,0.0,0.0,0.0
2014-04-10 03:09:00,35.628,0.0,0.0,0.0,0.0
2014-04-10 03:14:00,35.61,0.091897,0.0,0.0,0.0
2014-04-10 03:19:00,35.516,0.0,0.0,0.0,0.0
2014-04-10 03:24:00,35.094,-0.017559,0.0,0.0,0.0
2014-04-10 03:29:00,34.622,0.0,0.0,0.0,0.0
2014-04-10 03:34:00,34.512,0.01317,0.0,0.0,0.0
2014-04-10 03:39:00,34.79,0.0,0.0,0.0,0.0
2014-04-10 03:44:00,36.644,0.038874,0.0,0.0,0.0
2014-04-10 03:49:00,34.484,0.0,0.0,0.0,0.0
2014-04-10 03:54:00,32.91,0.049012,0.0,0.0,0.0
2014-04-10 03:59:00,35.61,0.0,0.0,0.0,0.0
2014-04-10 04:04:00,33.404,0.207452,0.0,0.0,0.0
2014-04-10 04:09:00,35.374,0.0,0.0,0.0,0.0
2014-04-10 04:14:00,35.458,0.084977,0.0,0.0,0.0
2014-04-10 04:19:00,31.784,0.0,0.0,0.0,0.0
2014-04-10 04:24:00,33.532,0.03395,0.0,0.0,0.0
2014-04-10 04:29:00,35.066,0.0,0.0,0.0,0.0
2014-04-10 04:34:00,38.498,0.047529,0.0,0.0,0.0
2014-04-10 04:39:00,31.44,0.0,0.0,0.0,0.0
2014-04-10 04:44:00,35.288,0.142121,0.0,0.0,0.0
2014-04-10 04:49:00,32.324,0.0,0.0,0.0,0.0
2014-04-10 04:54:00,35.456,0.158503,0.0,0.0,0.0
2014-04-10 04:59:00,37.142,0.0,0.0,0.0,0.0
2014-04-10 05:04:00,34.794,0.043993,0.0,0.0,0.0
2014-04-10 05:09:00,36.76,0.0,0.0,0.0,0.0
2014-04-10 05:14:00,34.178,0.07292,0.0,0.0,0.0
2014-04-10 05:19:00,33.436,0.0,0.0,0.0,0.0
2014-04-10 05:24:00,36.114,0.193288,0.0,0.0,0.0
2014-04-10 05:29:00,34.302,0.0,0.0,0.0,0.0
2014-04-10 05:34:00,38.968,0.200342,0.0,0.0,0.0
2014-04-10 05:39:00,33.098,0.0,0.0,0.0,0.0
2014-04-10 05:44:00,34.226,0.085163,0.0,0.0,0.0
2014-04-10 05:49:00,33.812,0.0,0.0,0.0,0.0
2014-04-10 05:54:00,35.7,0.118204,0.0,0.0,0.0
2014-04-10 05:59:00,34.058,0.0,0.0,0.0,0.0
2014-04-10 06:04:00,35.586,-0.000839,0.0,0.0,0.0
2014-04-10 06:09:00,36.338,0.0,0.0,0.0,0.0
2014-04-10 06:14:00,33.192,0.110163,0.0,0.0,0.0
2014-04-10 06:19:00,35.14,0.0,0.0,0.0,0.0
2014-04-10 06:24:00,36.666,-0.012076,0.0,0.0,0.0
2014-04-10 06:29:00,33.31,0.0,0.0,0.0,0.0
2014-04-10 06:34:00,35.164,0.046242,0.0,0.0,0.0
2014-04-10 06:39:00,34.624,0.0,0.0,0.0,0.0
2014-04-10 06:44:00,32.12,0.033029,0.0,0.0,0.0
2014-04-10 06:49:00,33.638,0.0,0.0,0.0,0.0
2014-04-10 06:54:00,35.4,0.021199,0.0,0.0,0.0
2014-04-10 06:59:00,33.232,0.0,0.0,0.0,0.0
2014-04-10 07:04:00,33.766,-0.014937,0.0,0.0,0.0
2014-04-10 07:09:00,40.188,0.0,0.0,0.0,0.0
2014-04-10 07:14:00,29.202,0.311929,0.0,0.0,0.0
2014-04-10 07:19:00,33.328,0.0,0.0,0.0,0.0
2014-04-10 07:24:00,33.122,0.187149,0.0,0.0,0.0
2014-04-10 07:29:00,37.864,0.0,0.0,0.0,0.0
2014-04-10 07:34:00,37.77,0.056559,0.0,0.0,0.0
2014-04-10 07:39:00,33.276,0.0,0.0,0.0,0.0
2014-04-10 07:44:00,32.77,0.068618,0.0,0.0,0.0
2014-04-10 07:49:00,33.78,0.0,0.0,0.0,0.0
2014-04-10 07:54:00,38.0,0.361074,0.0,0.0,0.0
2014-04-10 07:59:00,31.596,0.0,0.0,0.0,0.0
2014-04-10 08:04:00,33.78,0.083491,0.0,0.0,0.0
2014-04-10 08:09:00,36.698,0.0,0.0,0.0,0.0
2014-04-10 08:14:00,32.85,0.394704,0.0,0.0,0.0
2014-04-10 08:19:00,39.136,0.0,0.0,0.0,0.0
2014-04-10 08:24:00,34.202,0.16864,0.0,0.0,0.0
2014-04-10 08:29:00,34.014,0.0,0.0,0.0,0.0
2014-04-10 08:34:00,33.332,0.07169,0.0,0.0,0.0
2014-04-10 08:39:00,33.436,0.0,0.0,0.0,0.0
2014-04-10 08:44:00,35.434,-0.015309,0.0,0.0,0.0
2014-04-10 08:49:00,31.942,0.0,0.0,0.0,0.0
2014-04-10 08:54:00,37.936,0.138515,0.0,0.0,0.0
2014-04-10 08:59:00,33.99,0.0,0.0,0.0,0.0
2014-04-10 09:04:00,36.83,0.147667,0.0,0.0,0.0
2014-04-10 09:09:00,34.422,0.0,0.0,0.0,0.0
2014-04-10 09:14:00,33.812,0.032793,0.0,0.0,0.0
2014-04-10 09:19:00,35.328,0.0,0.0,0.0,0.0
2014-04-10 09:24:00,31.996,0.04039,0.0,0.0,0.0
2014-04-10 09:29:00,33.802,0.0,0.0,0.0,0.0
2014-04-10 09:34:00,34.394,0.114343,0.0,0.0,0.0
2014-04-10 09:39:00,34.586,0.0,0.0,0.0,0.0
2014-04-10 09:44:00,34.402,0.13373,0.0,0.0,0.0
2014-04-10 09:49:00,37.3,0.0,0.0,0.0,0.0
2014-04-10 09:54:00,34.474,0.056755,0.0,0.0,0.0
2014-04-10 09:59:00,33.098,0.0,0.0,0.0,0.0
2014-04-10 10:04:00,35.47,0.027321,0.0,0.0,0.0
2014-04-10 10:09:00,39.342,0.0,0.0,0.0,0.0
2014-04-10 10:14:00,34.86,0.193449,0.0,0.0,0.0
2014-04-10 10:19:00,34.546,0.0,0.0,0.0,0.0
2014-04-10 10:24:00,33.322,0.072035,0.0,0.0,0.0
2014-04-10 10:29:00,33.05,0.0,0.0,0.0,0.0
2014-04-10 10:34:00,32.09,0.18584,0.0,0.0,0.0
2014-04-10 10:39:00,33.344,0.0,0.0,0.0,0.0
2014-04-10 10:44:00,34.088,0.165842,0.0,0.0,0.0
2014-04-10 10:49:00,34.062,0.0,0.0,0.0,0.0
2014-04-10 10:54:00,38.216,0.081576,0.0,0.0,0.0
2014-04-10 10:59:00,30.54,0.0,0.0,0.0,0.0
2014-04-10 11:04:00,33.356,0.122024,0.0,0.0,0.0
2014-04-10 11:09:00,39.154,0.0,0.0,0.0,0.0
2014-04-10 11:14:00,33.356,0.267989,0.0,0.0,0.0
2014-04-10 11:19:00,34.158,0.0,0.0,0.0,0.0
2014-04-10 11:24:00,34.604,0.110041,0.0,0.0,0.0
2014-04-10 11:29:00,33.064,0.0,0.0,0.0,0.0
2014-04-10 11:34:00,33.136,0.109283,0.0,0.0,0.0
2014-04-10 11:39:00,34.226,0.0,0.0,0.0,0.0
2014-04-10 11:44:00,34.718,0.119475,0.0,0.0,0.0
2014-04-10 11:49:00,28.572,0.0,0.0,0.0,0.0
2014-04-10 11:54:00,37.464,0.452267,0.0,0.0,0.0
2014-04-10 11:59:00,31.822,0.0,0.0,0.0,0.0
2014-04-10 12:04:00,34.24,0.371673,0.0,0.0,0.0
2014-04-10 12:09:00,37.718,0.0,0.0,0.0,0.0
2014-04-10 12:14:00,34.6,0.153157,0.0,0.0,0.0
2014-04-10 12:19:00,33.616,0.0,0.0,0.0,0.0
2014-04-10 12:24:00,33.544,0.015687,0.0,0.0,0.0
2014-04-10 12:29:00,35.424,0.0,0.0,0.0,0.0
2014-04-10 12:34:00,32.032,0.051369,0.0,0.0,0.0
2014-04-10 12:39:00,33.756,0.0,0.0,0.0,0.0
2014-04-10 12:44:00,33.31,0.028303,0.0,0.0,0.0
2014-04-10 12:49:00,33.492,0.0,0.0,0.0,0.0
2014-04-10 12:54:00,36.362,0.015888,0.0,0.0,0.0
2014-04-10 12:59:00,32.206,0.0,0.0,0.0,0.0
2014-04-10 13:04:00,36.62,0.093376,0.0,0.0,0.0
2014-04-10 13:09:00,32.132,0.0,0.0,0.0,0.0
2014-04-10 13:14:00,34.226,0.109548,0.0,0.0,0.0
2014-04-10 13:19:00,33.968,0.0,0.0,0.0,0.0
2014-04-10 13:24:00,36.62,0.044759,0.0,0.0,0.0
2014-04-10 13:29:00,36.564,0.0,0.0,0.0,0.0
2014-04-10 13:34:00,35.022,0.174458,0.0,0.0,0.0
2014-04-10 13:39:00,32.248,0.0,0.0,0.0,0.0
2014-04-10 13:44:00,34.148,0.047976,0.0,0.0,0.0
2014-04-10 13:49:00,33.17,0.0,0.0,0.0,0.0
2014-04-10 13:54:00,35.986,0.058236,0.0,0.0,0.0
2014-04-10 13:59:00,33.38,0.0,0.0,0.0,0.0
2014-04-10 14:04:00,35.144,0.033868,0.0,0.0,0.0
2014-04-10 14:09:00,36.714,0.0,0.0,0.0,0.0
2014-04-10 14:14:00,31.784,0.097342,0.0,0.0,0.0
2014-04-10 14:19:00,33.686,0.0,0.0,0.0,0.0
2014-04-10 14:24:00,33.122,0.059451,0.0,0.0,0.0
2014-04-10 14:29:00,34.578,0.0,0.0,0.0,0.0
2014-04-10 14:34:00,34.894,0.014021,0.0,0.0,0.0
2014-04-10 14:39:00,36.218,0.0,0.0,0.0,0.0
2014-04-10 14:44:00,36.77,0.123346,0.0,0.0,0.0
2014-04-10 14:49:00,31.22,0.0,0.0,0.0,0.0
2014-04-10 14:54:00,35.086,0.132821,0.0,0.0,0.0
2014-04-10 14:59:00,35.576,0.0,0.0,0.0,0.0
2014-04-10 15:04:00,33.666,0.024103,0.0,0.0,0.0
2014-04-10 15:09:00,37.888,0.0,0.0,0.0,0.0
2014-04-10 15:14:00,36.398,0.066665,0.0,0.0,0.0
2014-04-10 15:19:00,33.0,0.0,0.0,0.0,0.0
2014-04-10 15:24:00,32.698,-0.010183,0.0,0.0,0.0
2014-04-10 15:29:00,33.662,0.0,0.0,0.0,0.0
2014-04-10 15:34:00,34.108,0.192882,0.0,0.0,0.0
2014-04-10 15:39:00,37.522,0.0,0.0,0.0,0.0
2014-04-10 15:44:00,33.802,0.091759,0.0,0.0,0.0
2014-04-10 15:49:00,32.018,0.0,0.0,0.0,0.0
2014-04-10 15:54:00,36.056,0.082108,0.0,0.0,0.0
2014-04-10 15:59:00,33.286,0.0,0.0,0.0,0.0
2014-04-10 16:04:00,36.04,0.092172,0.0,0.0,0.0
2014-04-10 16:09:00,38.342,0.0,0.0,0.0,0.0
2014-04-10 16:14:00,36.572,0.038512,0.0,0.0,0.0
2014-04-10 16:19:00,32.518,0.0,0.0,0.0,0.0
2014-04-10 16:24:00,34.32,0.050948,0.0,0.0,0.0
2014-04-10 16:29:00,36.808,0.0,0.0,0.0,0.0
2014-04-10 16:34:00,31.808,0.111177,0.0,0.0,0.0
2014-04-10 16:39:00,37.16,0.0,0.0,0.0,0.0
2014-04-10 16:44:00,37.136,0.118057,0.0,0.0,0.0
2014-04-10 16:49:00,33.99,0.0,0.0,0.0,0.0
2014-04-10 16:54:00,38.052,0.176416,0.0,0.0,0.0
2014-04-10 16:59:00,34.46,0.0,0.0,0.0,0.0
2014-04-10 17:04:00,34.53,0.064989,0.0,0.0,0.0
2014-04-10 17:09:00,35.962,0.0,0.0,0.0,0.0
2014-04-10 17:14:00,41.01,0.133548,0.0,0.0,0.0
2014-04-10 17:19:00,28.794,0.0,0.0,0.0,0.0
2014-04-10 17:24:00,34.624,0.421018,0.0,0.0,0.0
2014-04-10 17:29:00,35.622,0.0,0.0,0.0,0.0
2014-04-10 17:34:00,37.824,0.350914,0.0,0.0,0.0
2014-04-10 17:39:00,37.42,0.0,0.0,0.0,0.0
2014-04-10 17:44:00,34.226,0.035302,0.0,0.0,0.0
2014-04-10 17:49:00,36.572,0.0,0.0,0.0,0.0
2014-04-10 17:54:00,38.92,0.391447,0.0,0.0,0.0
2014-04-10 17:59:00,32.076,0.0,0.0,0.0,0.0
2014-04-10 18:04:00,36.902,0.212882,0.0,0.0,0.0
2014-04-10 18:09:00,34.202,0.0,0.0,0.0,0.0
2014-04-10 18:14:00,34.682,0.137841,0.0,0.0,0.0
2014-04-10 18:19:00,36.036,0.0,0.0,0.0,0.0
2014-04-10 18:24:00,33.192,0.032895,0.0,0.0,0.0
2014-04-10 18:29:00,34.976,0.0,0.0,0.0,0.0
2014-04-10 18:34:00,35.798,0.004761,0.0,0.0,0.0
2014-04-10 18:39:00,37.214,0.0,0.0,0.0,0.0
2014-04-10 18:44:00,38.512,0.059722,0.0,0.0,0.0
2014-04-10 18:49:00,32.614,0.0,0.0,0.0,0.0
2014-04-10 18:54:00,39.638,0.309292,0.0,0.0,0.0
2014-04-10 18:59:00,34.122,0.0,0.0,0.0,0.0
2014-04-10 19:04:00,33.452,0.148075,0.0,0.0,0.0
2014-04-10 19:09:00,36.572,0.0,0.0,0.0,0.0
2014-04-10 19:14:00,39.32,0.104178,0.0,0.0,0.0
2014-04-10 19:19:00,32.046,0.0,0.0,0.0,0.0
2014-04-10 19:24:00,34.436,0.100258,0.0,0.0,0.0
2014-04-10 19:29:00,34.718,0.0,0.0,0.0,0.0
2014-04-10 19:34:00,34.636,0.268019,0.0,0.0,0.0
2014-04-10 19:39:00,36.456,0.0,0.0,0.0,0.0
2014-04-10 19:44:00,38.45,0.101788,0.0,0.0,0.0
2014-04-10 19:49:00,29.962,0.0,0.0,0.0,0.0
2014-04-10 19:54:00,37.522,0.373516,0.0,0.0,0.0
2014-04-10 19:59:00,35.234,0.0,0.0,0.0,0.0
2014-04-10 20:04:00,34.882,0.146606,0.0,0.0,0.0
2014-04-10 20:09:00,36.526,0.0,0.0,0.0,0.0
2014-04-10 20:14:00,36.596,0.058326,0.0,0.0,0.0
2014-04-10 20:19:00,40.436,0.0,0.0,0.0,0.0
2014-04-10 20:24:00,31.118,0.307809,0.0,0.0,0.0
2014-04-10 20:29:00,34.178,0.0,0.0,0.0,0.0
2014-04-10 20:34:00,36.49,0.168984,0.0,0.0,0.0
2014-04-10 20:39:00,32.442,0.0,0.0,0.0,0.0
2014-04-10 20:44:00,34.508,0.053061,0.0,0.0,0.0
2014-04-10 20:49:00,36.286,0.0,0.0,0.0,0.0
2014-04-10 20:54:00,35.916,0.095948,0.0,0.0,0.0
2014-04-10 20:59:00,33.63,0.0,0.0,0.0,0.0
2014-04-10 21:04:00,34.47,-0.001398,0.0,0.0,0.0
2014-04-10 21:09:00,35.986,0.0,0.0,0.0,0.0
2014-04-10 21:14:00,34.474,0.021693,0.0,0.0,0.0
2014-04-10 21:19:00,35.982,0.0,0.0,0.0,0.0
2014-04-10 21:24:00,37.978,0.077263,0.0,0.0,0.0
2014-04-10 21:29:00,28.968,0.0,0.0,0.0,0.0
2014-04-10 21:34:00,35.188,0.326729,0.0,0.0,0.0
2014-04-10 21:39:00,32.53,0.0,0.0,0.0,0.0
2014-04-10 21:44:00,33.498,0.181667,0.0,0.0,0.0
2014-04-10 21:49:00,35.326,0.0,0.0,0.0,0.0
2014-04-10 21:54:00,32.7,0.092523,0.0,0.0,0.0
2014-04-10 21:59:00,33.262,0.0,0.0,0.0,0.0
2014-04-10 22:04:00,36.502,0.017785,0.0,0.0,0.0
2014-04-10 22:09:00,35.234,0.0,0.0,0.0,0.0
2014-04-10 22:14:00,38.24,0.127762,0.0,0.0,0.0
2014-04-10 22:19:00,31.126,0.0,0.0,0.0,0.0
2014-04-10 22:24:00,36.178,0.223519,0.0,0.0,0.0
2014-04-10 22:29:00,32.042,0.0,0.0,0.0,0.0
2014-04-10 22:34:00,33.732,0.149676,0.0,0.0,0.0
2014-04-10 22:39:00,33.17,0.0,0.0,0.0,0.0
2014-04-10 22:44:00,33.826,0.031291,0.0,0.0,0.0
2014-04-10 22:49:00,33.498,0.0,0.0,0.0,0.0
2014-04-10 22:54:00,35.212,0.083932,0.0,0.0,0.0
2014-04-10 22:59:00,40.492,0.0,0.0,0.0,0.0
2014-04-10 23:04:00,30.47,0.303323,0.0,0.0,0.0
2014-04-10 23:09:00,37.324,0.0,0.0,0.0,0.0
2014-04-10 23:14:00,33.052,0.330593,0.0,0.0,0.0
2014-04-10 23:19:00,33.262,0.0,0.0,0.0,0.0
2014-04-10 23:24:00,33.376,0.055128,0.0,0.0,0.0
2014-04-10 23:29:00,36.338,0.0,0.0,0.0,0.0
2014-04-10 23:34:00,34.132,0.069328,0.0,0.0,0.0
2014-04-10 23:39:00,32.864,0.0,0.0,0.0,0.0
2014-04-10 23:44:00,34.202,-0.002097,0.0,0.0,0.0
2014-04-10 23:49:00,34.39,0.0,0.0,0.0,0.0
2014-04-10 23:54:00,36.238,0.001318,0.0,0.0,0.0
2014-04-10 23:59:00,38.638,0.0,0.0,0.0,0.0
2014-04-11 00:04:00,30.44,0.258421,0.0,0.0,0.0
2014-04-11 00:09:00,39.718,0.0,0.0,0.0,0.0
2014-04-11 00:14:00,34.0,0.318247,0.0,0.0,0.0
2014-04-11 00:19:00,33.34,0.0,0.0,0.0,0.0
2014-04-11 00:24:00,35.658,0.039492,0.0,0.0,0.0
2014-04-11 00:29:00,31.8,0.0,0.0,0.0,0.0
2014-04-11 00:34:00,33.876,0.072306,0.0,0.0,0.0
2014-04-11 00:39:00,37.488,0.0,0.0,0.0,0.0
2014-04-11 00:44:00,29.94,0.269317,0.0,0.0,0.0
2014-04-11 00:49:00,35.962,0.0,0.0,0.0,0.0
2014-04-11 00:54:00,33.336,0.192784,0.0,0.0,0.0
2014-04-11 00:59:00,33.802,0.0,0.0,0.0,0.0
2014-04-11 01:04:00,35.938,0.005984,0.0,0.0,0.0
2014-04-11 01:09:00,34.836,0.0,0.0,0.0,0.0
2014-04-11 01:14:00,35.564,0.041347,0.0,0.0,0.0
2014-04-11 01:19:00,39.904,0.0,0.0,0.0,0.0
