timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-12-26 20:00:00,76.51985988,0.0,0.0,0.0,0.0
2013-12-26 21:00:00,76.32626701,0.035958,0.0,0.0,0.0
2013-12-26 22:00:00,76.75690732,0.0,0.0,0.0,0.0
2013-12-26 23:00:00,77.20223204,0.070978,0.0,0.0,0.0
2013-12-27 00:00:00,76.54350997,0.0,0.0,0.0,0.0
2013-12-27 01:00:00,77.01021977,0.02312,0.0,0.0,0.0
2013-12-27 02:00:00,77.28761998,0.0,0.0,0.0,0.0
2013-12-27 03:00:00,77.13929934,0.028755,0.0,0.0,0.0
2013-12-27 04:00:00,75.83918057,0.0,0.0,0.0,0.0
2013-12-27 05:00:00,77.4130038,0.277054,0.0,0.0,0.0
2013-12-27 06:00:00,75.63631529,0.0,0.0,0.0,0.0
2013-12-27 07:00:00,76.80939855,0.362211,0.0,0.0,0.0
2013-12-27 08:00:00,77.20317007,0.0,0.0,0.0,0.0
2013-12-27 09:00:00,75.9880975,0.075552,0.0,0.0,0.0
2013-12-27 10:00:00,75.60517409,0.0,0.0,0.0,0.0
2013-12-27 11:00:00,76.4823878,0.06106,0.0,0.0,0.0
2013-12-27 12:00:00,76.08486147,0.0,0.0,0.0,0.0
2013-12-27 13:00:00,75.05631746,0.028159,0.0,0.0,0.0
2013-12-27 14:00:00,75.71939344,0.0,0.0,0.0,0.0
2013-12-27 15:00:00,75.49636047,0.023899,0.0,0.0,0.0
2013-12-27 16:00:00,75.55847428,0.0,0.0,0.0,0.0
2013-12-27 17:00:00,75.78702171,0.126577,0.0,0.0,0.0
2013-12-27 18:00:00,75.42590876,0.0,0.0,0.0,0.0
2013-12-27 19:00:00,76.5985245,0.053986,0.0,0.0,0.0
2013-12-27 20:00:00,75.35253788,0.0,0.0,0.0,0.0
2013-12-27 21:00:00,75.52461588,0.057187,0.0,0.0,0.0
2013-12-27 22:00:00,75.27324876,0.0,0.0,0.0,0.0
2013-12-27 23:00:00,76.24473974,0.050613,0.0,0.0,0.0
2013-12-28 00:00:00,76.39365772,0.0,0.0,0.0,0.0
2013-12-28 01:00:00,76.14188495,0.050246,0.0,0.0,0.0
2013-12-28 02:00:00,76.01404616,0.0,0.0,0.0,0.0
2013-12-28 03:00:00,76.24766604,-0.005396,0.0,0.0,0.0
2013-12-28 04:00:00,74.60550738,0.0,0.0,0.0,0.0
2013-12-28 05:00:00,75.27305911,0.104004,0.0,0.0,0.0
2013-12-28 06:00:00,75.76095709,0.0,0.0,0.0,0.0
2013-12-28 07:00:00,75.18391571,0.024804,0.0,0.0,0.0
2013-12-28 08:00:00,74.39944531,0.0,0.0,0.0,0.0
2013-12-28 09:00:00,74.93700505,0.045893,0.0,0.0,0.0
2013-12-28 10:00:00,74.62630625,0.0,0.0,0.0,0.0
2013-12-28 11:00:00,74.52466577,0.023626,0.0,0.0,0.0
2013-12-28 12:00:00,75.20171861,0.0,0.0,0.0,0.0
2013-12-28 13:00:00,75.59031954,0.018619,0.0,0.0,0.0
2013-12-28 14:00:00,74.99300208,0.0,0.0,0.0,0.0
2013-12-28 15:00:00,75.12205049,0.114148,0.0,0.0,0.0
2013-12-28 16:00:00,74.8451182,0.0,0.0,0.0,0.0
2013-12-28 17:00:00,75.5004353,0.055925,0.0,0.0,0.0
2013-12-28 18:00:00,75.78745907,0.0,0.0,0.0,0.0
2013-12-28 19:00:00,76.80171084,0.033206,0.0,0.0,0.0
2013-12-28 20:00:00,76.89224059,0.0,0.0,0.0,0.0
2013-12-28 21:00:00,76.57189936,0.06977,0.0,0.0,0.0
2013-12-28 22:00:00,76.05772001,0.0,0.0,0.0,0.0
2013-12-28 23:00:00,76.30518585,0.126966,0.0,0.0,0.0
2013-12-29 00:00:00,75.67921558,0.0,0.0,0.0,0.0
2013-12-29 01:00:00,75.65697105,0.043521,0.0,0.0,0.0
2013-12-29 02:00:00,76.36312409,0.0,0.0,0.0,0.0
2013-12-29 03:00:00,76.36912771,0.070523,0.0,0.0,0.0
2013-12-29 04:00:00,75.98000468,0.0,0.0,0.0,0.0
2013-12-29 05:00:00,74.95772326,0.065326,0.0,0.0,0.0
2013-12-29 06:00:00,75.4259806,0.0,0.0,0.0,0.0
2013-12-29 07:00:00,75.84298448,-0.01214,0.0,0.0,0.0
2013-12-29 08:00:00,74.33460196,0.0,0.0,0.0,0.0
2013-12-29 09:00:00,75.25125208,0.130234,0.0,0.0,0.0
2013-12-29 10:00:00,75.28419137,0.0,0.0,0.0,0.0
2013-12-29 11:00:00,73.97549299,0.053912,0.0,0.0,0.0
2013-12-29 12:00:00,73.77993441,0.0,0.0,0.0,0.0
2013-12-29 13:00:00,74.11605842,0.02237,0.0,0.0,0.0
2013-12-29 14:00:00,75.41199782,0.0,0.0,0.0,0.0
2013-12-29 15:00:00,75.88781183,0.033248,0.0,0.0,0.0
2013-12-29 16:00:00,75.34116597,0.0,0.0,0.0,0.0
2013-12-29 17:00:00,74.87521094,0.236472,0.0,0.0,0.0
2013-12-29 18:00:00,76.97509822,0.0,0.0,0.0,0.0
2013-12-29 19:00:00,76.83889695,0.052004,0.0,0.0,0.0
2013-12-29 20:00:00,76.92440774,0.0,0.0,0.0,0.0
2013-12-29 21:00:00,77.32019076,0.405316,0.0,0.0,0.0
2013-12-29 22:00:00,77.67837913,0.0,0.0,0.0,0.0
2013-12-29 23:00:00,76.02861347,0.105297,0.0,0.0,0.0
2013-12-30 00:00:00,75.57417604,0.0,0.0,0.0,0.0
2013-12-30 01:00:00,75.79405442,0.123543,0.0,0.0,0.0
2013-12-30 02:00:00,76.64253253,0.0,0.0,0.0,0.0
2013-12-30 03:00:00,76.35495023,0.02813,0.0,0.0,0.0
2013-12-30 04:00:00,76.05391238,0.0,0.0,0.0,0.0
2013-12-30 05:00:00,75.76492651,0.080417,0.0,0.0,0.0
2013-12-30 06:00:00,75.53227413,0.0,0.0,0.0,0.0
2013-12-30 07:00:00,75.96286731,0.042599,0.0,0.0,0.0
2013-12-30 08:00:00,76.43916795,0.0,0.0,0.0,0.0
2013-12-30 09:00:00,75.79904062,0.107903,0.0,0.0,0.0
2013-12-30 10:00:00,75.53723344,0.0,0.0,0.0,0.0
2013-12-30 11:00:00,74.76067835,0.028859,0.0,0.0,0.0
2013-12-30 12:00:00,74.8480328,0.0,0.0,0.0,0.0
2013-12-30 13:00:00,76.23999342,0.079256,0.0,0.0,0.0
2013-12-30 14:00:00,75.11179225,0.0,0.0,0.0,0.0
2013-12-30 15:00:00,74.94556814,0.04869,0.0,0.0,0.0
2013-12-30 16:00:00,75.55307362,0.0,0.0,0.0,0.0
2013-12-30 17:00:00,76.83833799,0.125908,0.0,0.0,0.0
2013-12-30 18:00:00,75.59523206,0.0,0.0,0.0,0.0
2013-12-30 19:00:00,76.31503423,0.057634,0.0,0.0,0.0
2013-12-30 20:00:00,77.53459374,0.0,0.0,0.0,0.0
2013-12-30 21:00:00,76.0050383,0.242474,0.0,0.0,0.0
2013-12-30 22:00:00,77.68454433,0.0,0.0,0.0,0.0
2013-12-30 23:00:00,77.72108111,0.180579,0.0,0.0,0.0
2013-12-31 00:00:00,77.51558001,0.0,0.0,0.0,0.0
2013-12-31 01:00:00,78.44437589,0.030548,0.0,0.0,0.0
2013-12-31 02:00:00,77.97499028,0.0,0.0,0.0,0.0
2013-12-31 03:00:00,76.46430922,0.034976,0.0,0.0,0.0
2013-12-31 04:00:00,77.99078395,0.0,0.0,0.0,0.0
2013-12-31 05:00:00,76.65166801,0.181774,0.0,0.0,0.0
2013-12-31 06:00:00,76.38382148,0.0,0.0,0.0,0.0
2013-12-31 07:00:00,77.98764166,0.209795,0.0,0.0,0.0
2013-12-31 08:00:00,76.02353562,0.0,0.0,0.0,0.0
2013-12-31 09:00:00,76.85941302,0.301421,0.0,0.0,0.0
2013-12-31 10:00:00,77.02694156,0.0,0.0,0.0,0.0
2013-12-31 11:00:00,77.4351667,0.068693,0.0,0.0,0.0
2013-12-31 12:00:00,75.742419,0.0,0.0,0.0,0.0
2013-12-31 13:00:00,76.75512501,0.203489,0.0,0.0,0.0
2013-12-31 14:00:00,76.1618611,0.0,0.0,0.0,0.0
2013-12-31 15:00:00,76.68101761,0.113553,0.0,0.0,0.0
2013-12-31 16:00:00,76.57323145,0.0,0.0,0.0,0.0
2013-12-31 17:00:00,77.42705796,0.039514,0.0,0.0,0.0
2013-12-31 18:00:00,78.04219444,0.0,0.0,0.0,0.0
2013-12-31 19:00:00,77.03500259,0.065316,0.0,0.0,0.0
2013-12-31 20:00:00,77.59435294,0.0,0.0,0.0,0.0
2013-12-31 21:00:00,76.86767814,0.07956,0.0,0.0,0.0
2013-12-31 22:00:00,77.59032761,0.0,0.0,0.0,0.0
2013-12-31 23:00:00,77.68816859,0.014066,0.0,0.0,0.0
2014-01-01 00:00:00,77.17536982,0.0,0.0,0.0,0.0
2014-01-01 01:00:00,76.88160145,0.014456,0.0,0.0,0.0
2014-01-01 02:00:00,77.64735761,0.0,0.0,0.0,0.0
2014-01-01 03:00:00,76.6094964,0.046415,0.0,0.0,0.0
2014-01-01 04:00:00,76.88619653,0.0,0.0,0.0,0.0
2014-01-01 05:00:00,76.25204932,0.059453,0.0,0.0,0.0
2014-01-01 06:00:00,75.93757409,0.0,0.0,0.0,0.0
2014-01-01 07:00:00,77.0866129,0.0655,0.0,0.0,0.0
2014-01-01 08:00:00,76.89226412,0.0,0.0,0.0,0.0
2014-01-01 09:00:00,77.15228638,0.041929,0.0,0.0,0.0
2014-01-01 10:00:00,76.1683716,0.0,0.0,0.0,0.0
2014-01-01 11:00:00,76.0309472,0.078676,0.0,0.0,0.0
2014-01-01 12:00:00,76.36542467,0.0,0.0,0.0,0.0
2014-01-01 13:00:00,76.2166601,0.073628,0.0,0.0,0.0
2014-01-01 14:00:00,77.344746,0.0,0.0,0.0,0.0
2014-01-01 15:00:00,77.17413937,0.028387,0.0,0.0,0.0
2014-01-01 16:00:00,77.7444573,0.0,0.0,0.0,0.0
2014-01-01 17:00:00,77.80851622,0.045389,0.0,0.0,0.0
2014-01-01 18:00:00,76.95110006,0.0,0.0,0.0,0.0
2014-01-01 19:00:00,77.37914862,0.028691,0.0,0.0,0.0
2014-01-01 20:00:00,77.64861189,0.0,0.0,0.0,0.0
2014-01-01 21:00:00,77.57337175,0.056068,0.0,0.0,0.0
2014-01-01 22:00:00,77.64969323,0.0,0.0,0.0,0.0
2014-01-01 23:00:00,77.28681311,0.035393,0.0,0.0,0.0
2014-01-02 00:00:00,77.62789588,0.0,0.0,0.0,0.0
2014-01-02 01:00:00,76.37452465,0.055823,0.0,0.0,0.0
2014-01-02 02:00:00,76.89324349,0.0,0.0,0.0,0.0
2014-01-02 03:00:00,75.84159632,0.073368,0.0,0.0,0.0
2014-01-02 04:00:00,76.54495496,0.0,0.0,0.0,0.0
2014-01-02 05:00:00,75.54568718,0.06008,0.0,0.0,0.0
2014-01-02 06:00:00,75.612855,0.0,0.0,0.0,0.0
2014-01-02 07:00:00,75.77509947,0.046405,0.0,0.0,0.0
2014-01-02 08:00:00,76.86025712,0.0,0.0,0.0,0.0
2014-01-02 09:00:00,76.75063266,0.049394,0.0,0.0,0.0
2014-01-02 10:00:00,76.65430247,0.0,0.0,0.0,0.0
2014-01-02 11:00:00,76.07822982,0.028258,0.0,0.0,0.0
2014-01-02 12:00:00,75.64525857,0.0,0.0,0.0,0.0
2014-01-02 13:00:00,75.6153839,0.078608,0.0,0.0,0.0
2014-01-02 14:00:00,75.63346999,0.0,0.0,0.0,0.0
2014-01-02 15:00:00,75.45555433,-0.00086,0.0,0.0,0.0
2014-01-02 16:00:00,75.36337466,0.0,0.0,0.0,0.0
2014-01-02 17:00:00,76.62929369,0.080379,0.0,0.0,0.0
2014-01-02 18:00:00,76.02807317,0.0,0.0,0.0,0.0
2014-01-02 19:00:00,76.95841456,0.070534,0.0,0.0,0.0
2014-01-02 20:00:00,77.16409297,0.0,0.0,0.0,0.0
2014-01-02 21:00:00,77.50435808,0.028571,0.0,0.0,0.0
2014-01-02 22:00:00,76.45265121,0.0,0.0,0.0,0.0
2014-01-02 23:00:00,76.48343837,0.020621,0.0,0.0,0.0
2014-01-03 00:00:00,75.53864608,0.0,0.0,0.0,0.0
2014-01-03 01:00:00,75.63032548,0.109781,0.0,0.0,0.0
2014-01-03 02:00:00,75.41759869,0.0,0.0,0.0,0.0
2014-01-03 03:00:00,75.98132744,0.062586,0.0,0.0,0.0
2014-01-03 04:00:00,73.93952186,0.0,0.0,0.0,0.0
2014-01-03 05:00:00,74.72379503,0.194745,0.0,0.0,0.0
2014-01-03 06:00:00,74.41912965,0.0,0.0,0.0,0.0
2014-01-03 07:00:00,73.57769606,0.025781,0.0,0.0,0.0
2014-01-03 08:00:00,73.39289962,0.0,0.0,0.0,0.0
2014-01-03 09:00:00,73.40029958,0.019458,0.0,0.0,0.0
2014-01-03 10:00:00,73.15702733,0.0,0.0,0.0,0.0
2014-01-03 11:00:00,73.14839463,0.09401,0.0,0.0,0.0
2014-01-03 12:00:00,73.56870109,0.0,0.0,0.0,0.0
2014-01-03 13:00:00,74.24132001,0.050452,0.0,0.0,0.0
2014-01-03 14:00:00,73.74719451,0.0,0.0,0.0,0.0
2014-01-03 15:00:00,75.18506859,0.116524,0.0,0.0,0.0
2014-01-03 16:00:00,75.62687166,0.0,0.0,0.0,0.0
2014-01-03 17:00:00,75.05191762,0.024817,0.0,0.0,0.0
2014-01-03 18:00:00,75.03447509,0.0,0.0,0.0,0.0
2014-01-03 19:00:00,76.67924387,0.09868,0.0,0.0,0.0
2014-01-03 20:00:00,75.85058042,0.0,0.0,0.0,0.0
2014-01-03 21:00:00,76.26521877,0.15204,0.0,0.0,0.0
2014-01-03 22:00:00,76.40487485,0.0,0.0,0.0,0.0
2014-01-03 23:00:00,76.20869095,0.015695,0.0,0.0,0.0
2014-01-04 00:00:00,75.78848542,0.0,0.0,0.0,0.0
2014-01-04 01:00:00,75.78491462,0.060776,0.0,0.0,0.0
2014-01-04 02:00:00,74.35316083,0.0,0.0,0.0,0.0
2014-01-04 03:00:00,73.2440553,-0.025077,0.0,0.0,0.0
2014-01-04 04:00:00,74.52607513,0.0,0.0,0.0,0.0
2014-01-04 05:00:00,72.70071992,0.218357,0.0,0.0,0.0
2014-01-04 06:00:00,72.55197957,0.0,0.0,0.0,0.0
2014-01-04 07:00:00,72.76263888,0.108264,0.0,0.0,0.0
2014-01-04 08:00:00,74.03023695,0.0,0.0,0.0,0.0
2014-01-04 09:00:00,72.1040175,0.321475,0.0,0.0,0.0
2014-01-04 10:00:00,72.46775852,0.0,0.0,0.0,0.0
2014-01-04 11:00:00,72.42871912,0.094292,0.0,0.0,0.0
2014-01-04 12:00:00,72.52468151,0.0,0.0,0.0,0.0
2014-01-04 13:00:00,73.11919307,0.059268,0.0,0.0,0.0
2014-01-04 14:00:00,72.88771617,0.0,0.0,0.0,0.0
2014-01-04 15:00:00,73.79287601,0.103978,0.0,0.0,0.0
2014-01-04 16:00:00,72.8959554,0.0,0.0,0.0,0.0
2014-01-04 17:00:00,73.45337227,0.069747,0.0,0.0,0.0
2014-01-04 18:00:00,74.06806234,0.0,0.0,0.0,0.0
2014-01-04 19:00:00,75.77846693,0.065839,0.0,0.0,0.0
2014-01-04 20:00:00,75.23072963,0.0,0.0,0.0,0.0
2014-01-04 21:00:00,75.61607375,0.210269,0.0,0.0,0.0
2014-01-04 22:00:00,74.98886104,0.0,0.0,0.0,0.0
2014-01-04 23:00:00,75.7975775,0.066575,0.0,0.0,0.0
2014-01-05 00:00:00,74.59213146,0.0,0.0,0.0,0.0
2014-01-05 01:00:00,74.133984,0.108461,0.0,0.0,0.0
2014-01-05 02:00:00,75.68401665,0.0,0.0,0.0,0.0
2014-01-05 03:00:00,74.63891988,0.115805,0.0,0.0,0.0
2014-01-05 04:00:00,74.84522321,0.0,0.0,0.0,0.0
2014-01-05 05:00:00,74.99541401,0.11233,0.0,0.0,0.0
2014-01-05 06:00:00,73.95833504,0.0,0.0,0.0,0.0
2014-01-05 07:00:00,73.91074857,0.103734,0.0,0.0,0.0
2014-01-05 08:00:00,73.56416169,0.0,0.0,0.0,0.0
2014-01-05 09:00:00,73.94257293,0.063354,0.0,0.0,0.0
2014-01-05 10:00:00,73.32290889,0.0,0.0,0.0,0.0
2014-01-05 11:00:00,73.93627585,0.033908,0.0,0.0,0.0
2014-01-05 12:00:00,74.19905101,0.0,0.0,0.0,0.0
2014-01-05 13:00:00,72.79990441,0.065811,0.0,0.0,0.0
2014-01-05 14:00:00,74.06666139,0.0,0.0,0.0,0.0
2014-01-05 15:00:00,74.44944008,0.054939,0.0,0.0,0.0
2014-01-05 16:00:00,74.62982839,0.0,0.0,0.0,0.0
2014-01-05 17:00:00,73.89403209,0.08841,0.0,0.0,0.0
2014-01-05 18:00:00,75.44283941,0.0,0.0,0.0,0.0
2014-01-05 19:00:00,74.9532114,0.058982,0.0,0.0,0.0
2014-01-05 20:00:00,75.48287312,0.0,0.0,0.0,0.0
2014-01-05 21:00:00,74.85663,0.113077,0.0,0.0,0.0
2014-01-05 22:00:00,75.91564308,0.0,0.0,0.0,0.0
2014-01-05 23:00:00,74.31605939,0.1619,0.0,0.0,0.0
2014-01-06 00:00:00,75.58963791,0.0,0.0,0.0,0.0
2014-01-06 01:00:00,73.80836459,0.307971,0.0,0.0,0.0
2014-01-06 02:00:00,74.6479519,0.0,0.0,0.0,0.0
2014-01-06 03:00:00,75.13418494,0.054421,0.0,0.0,0.0
2014-01-06 04:00:00,73.66916292,0.0,0.0,0.0,0.0
2014-01-06 05:00:00,73.35199946,0.050369,0.0,0.0,0.0
2014-01-06 06:00:00,73.97781018,0.0,0.0,0.0,0.0
2014-01-06 07:00:00,74.35526471,0.122174,0.0,0.0,0.0
2014-01-06 08:00:00,73.95431726,0.0,0.0,0.0,0.0
2014-01-06 09:00:00,73.80845391,0.182961,0.0,0.0,0.0
2014-01-06 10:00:00,73.97871909,0.0,0.0,0.0,0.0
2014-01-06 11:00:00,72.86942158,0.06125,0.0,0.0,0.0
2014-01-06 12:00:00,74.94885797,0.0,0.0,0.0,0.0
2014-01-06 13:00:00,75.3994468,0.149792,0.0,0.0,0.0
2014-01-06 14:00:00,74.74238142,0.0,0.0,0.0,0.0
2014-01-06 15:00:00,74.66350681,-0.004695,0.0,0.0,0.0
2014-01-06 16:00:00,74.41156835,0.0,0.0,0.0,0.0
2014-01-06 17:00:00,75.13358423,0.143004,0.0,0.0,0.0
2014-01-06 18:00:00,75.11834143,0.0,0.0,0.0,0.0
2014-01-06 19:00:00,75.43622284,0.013308,0.0,0.0,0.0
2014-01-06 20:00:00,76.21395639,0.0,0.0,0.0,0.0
2014-01-06 21:00:00,74.73751944,0.133049,0.0,0.0,0.0
2014-01-06 22:00:00,74.54551289,0.0,0.0,0.0,0.0
2014-01-06 23:00:00,75.71630602,0.081095,0.0,0.0,0.0
2014-01-07 00:00:00,73.71800848,0.0,0.0,0.0,0.0
2014-01-07 01:00:00,73.64882122,0.105157,0.0,0.0,0.0
2014-01-07 02:00:00,74.84681716,0.0,0.0,0.0,0.0
2014-01-07 03:00:00,73.4509252,0.170339,0.0,0.0,0.0
2014-01-07 04:00:00,74.87858197,0.0,0.0,0.0,0.0
2014-01-07 05:00:00,74.74808979,0.145838,0.0,0.0,0.0
2014-01-07 06:00:00,74.36531581,0.0,0.0,0.0,0.0
2014-01-07 07:00:00,74.17844994,0.034621,0.0,0.0,0.0
2014-01-07 08:00:00,74.32707278,0.0,0.0,0.0,0.0
2014-01-07 09:00:00,73.04205499,0.058528,0.0,0.0,0.0
2014-01-07 10:00:00,73.88036889,0.0,0.0,0.0,0.0
2014-01-07 11:00:00,74.0674736,0.02982,0.0,0.0,0.0
2014-01-07 12:00:00,73.85181753,0.0,0.0,0.0,0.0
2014-01-07 13:00:00,73.52105745,0.06569,0.0,0.0,0.0
2014-01-07 14:00:00,75.89900009,0.0,0.0,0.0,0.0
2014-01-07 15:00:00,75.83602568,0.061491,0.0,0.0,0.0
2014-01-07 16:00:00,75.7488075,0.0,0.0,0.0,0.0
2014-01-07 17:00:00,77.03472136,0.298809,0.0,0.0,0.0
2014-01-07 18:00:00,75.75358374,0.0,0.0,0.0,0.0
2014-01-07 19:00:00,76.37330245,0.080522,0.0,0.0,0.0
2014-01-07 20:00:00,76.41021209,0.0,0.0,0.0,0.0
2014-01-07 21:00:00,76.86214074,0.272582,0.0,0.0,0.0
2014-01-07 22:00:00,76.37969889,0.0,0.0,0.0,0.0
2014-01-07 23:00:00,75.8606675,-0.008846,0.0,0.0,0.0
2014-01-08 00:00:00,75.98763517,0.0,0.0,0.0,0.0
2014-01-08 01:00:00,75.23598479,0.124698,0.0,0.0,0.0
2014-01-08 02:00:00,75.71067527,0.0,0.0,0.0,0.0
2014-01-08 03:00:00,75.16753331,0.029994,0.0,0.0,0.0
2014-01-08 04:00:00,74.70772724,0.0,0.0,0.0,0.0
2014-01-08 05:00:00,76.07797055,0.112905,0.0,0.0,0.0
2014-01-08 06:00:00,74.98527003,0.0,0.0,0.0,0.0
2014-01-08 07:00:00,74.9606503,0.056183,0.0,0.0,0.0
2014-01-08 08:00:00,75.3362846,0.0,0.0,0.0,0.0
2014-01-08 09:00:00,73.55344265,0.111389,0.0,0.0,0.0
2014-01-08 10:00:00,73.99107759,0.0,0.0,0.0,0.0
2014-01-08 11:00:00,74.84672677,0.020316,0.0,0.0,0.0
2014-01-08 12:00:00,75.07497205,0.0,0.0,0.0,0.0
2014-01-08 13:00:00,74.36771562,0.10419,0.0,0.0,0.0
2014-01-08 14:00:00,75.74259037,0.0,0.0,0.0,0.0
2014-01-08 15:00:00,74.87882442,0.106552,0.0,0.0,0.0
2014-01-08 16:00:00,76.24095087,0.0,0.0,0.0,0.0
2014-01-08 17:00:00,75.95860682,0.097132,0.0,0.0,0.0
2014-01-08 18:00:00,76.37186909,0.0,0.0,0.0,0.0
2014-01-08 19:00:00,75.9443031,0.041795,0.0,0.0,0.0
2014-01-08 20:00:00,75.11146533,0.0,0.0,0.0,0.0
2014-01-08 21:00:00,75.15274793,0.076959,0.0,0.0,0.0
2014-01-08 22:00:00,75.06549983,0.0,0.0,0.0,0.0
2014-01-08 23:00:00,74.69714713,-0.001178,0.0,0.0,0.0
2014-01-09 00:00:00,76.19664042,0.0,0.0,0.0,0.0
2014-01-09 01:00:00,74.10948331,0.401327,0.0,0.0,0.0
2014-01-09 02:00:00,74.63482711,0.0,0.0,0.0,0.0
2014-01-09 03:00:00,73.51138733,0.223899,0.0,0.0,0.0
2014-01-09 04:00:00,73.12606794,0.0,0.0,0.0,0.0
2014-01-09 05:00:00,74.01271456,0.078223,0.0,0.0,0.0
2014-01-09 06:00:00,73.86542453,0.0,0.0,0.0,0.0
2014-01-09 07:00:00,73.89712719,0.04775,0.0,0.0,0.0
2014-01-09 08:00:00,74.03537465,0.0,0.0,0.0,0.0
2014-01-09 09:00:00,73.72201999,0.03578,0.0,0.0,0.0
2014-01-09 10:00:00,72.66948077,0.0,0.0,0.0,0.0
2014-01-09 11:00:00,72.50391252,0.051551,0.0,0.0,0.0
2014-01-09 12:00:00,73.95811461,0.0,0.0,0.0,0.0
2014-01-09 13:00:00,74.01521745,0.062208,0.0,0.0,0.0
2014-01-09 14:00:00,74.01596603,0.0,0.0,0.0,0.0
2014-01-09 15:00:00,75.4479466,0.055355,0.0,0.0,0.0
2014-01-09 16:00:00,76.13073887,0.0,0.0,0.0,0.0
2014-01-09 17:00:00,75.25463596,0.078421,0.0,0.0,0.0
2014-01-09 18:00:00,75.93286118,0.0,0.0,0.0,0.0
2014-01-09 19:00:00,75.59193841,0.056191,0.0,0.0,0.0
2014-01-09 20:00:00,76.30709504,0.0,0.0,0.0,0.0
2014-01-09 21:00:00,77.18425747,0.275517,0.0,0.0,0.0
2014-01-09 22:00:00,75.64246944,0.0,0.0,0.0,0.0
2014-01-09 23:00:00,76.37537373,0.06695,0.0,0.0,0.0
2014-01-10 00:00:00,74.68720578,0.0,0.0,0.0,0.0
2014-01-10 01:00:00,75.18990319,0.165329,0.0,0.0,0.0
2014-01-10 02:00:00,75.849666,0.0,0.0,0.0,0.0
2014-01-10 03:00:00,75.14636897,0.059592,0.0,0.0,0.0
2014-01-10 04:00:00,73.90081676,0.0,0.0,0.0,0.0
2014-01-10 05:00:00,74.73933733,0.132593,0.0,0.0,0.0
2014-01-10 06:00:00,73.74171083,0.0,0.0,0.0,0.0
2014-01-10 07:00:00,74.46143239,0.164493,0.0,0.0,0.0
2014-01-10 08:00:00,73.4840964,0.0,0.0,0.0,0.0
2014-01-10 09:00:00,73.03863545,0.038621,0.0,0.0,0.0
2014-01-10 10:00:00,74.07519737,0.0,0.0,0.0,0.0
2014-01-10 11:00:00,72.93006063,0.071747,0.0,0.0,0.0
2014-01-10 12:00:00,73.18888994,0.0,0.0,0.0,0.0
2014-01-10 13:00:00,73.95558633,0.015852,0.0,0.0,0.0
2014-01-10 14:00:00,75.22775409,0.0,0.0,0.0,0.0
2014-01-10 15:00:00,75.05332699,0.021569,0.0,0.0,0.0
2014-01-10 16:00:00,75.36510048,0.0,0.0,0.0,0.0
2014-01-10 17:00:00,76.11231412,0.081958,0.0,0.0,0.0
2014-01-10 18:00:00,75.58706498,0.0,0.0,0.0,0.0
2014-01-10 19:00:00,76.06972961,0.016406,0.0,0.0,0.0
2014-01-10 20:00:00,75.32744105,0.0,0.0,0.0,0.0
2014-01-10 21:00:00,76.06533695,0.155989,0.0,0.0,0.0
2014-01-10 22:00:00,75.66969997,0.0,0.0,0.0,0.0
2014-01-10 23:00:00,76.2727697,0.042114,0.0,0.0,0.0
2014-01-11 00:00:00,75.50606319,0.0,0.0,0.0,0.0
2014-01-11 01:00:00,75.37971925,0.040747,0.0,0.0,0.0
2014-01-11 02:00:00,74.86435121,0.0,0.0,0.0,0.0
2014-01-11 03:00:00,75.92346681,0.056841,0.0,0.0,0.0
2014-01-11 04:00:00,75.81348126,0.0,0.0,0.0,0.0
2014-01-11 05:00:00,75.53701836,0.053944,0.0,0.0,0.0
2014-01-11 06:00:00,74.23671001,0.0,0.0,0.0,0.0
2014-01-11 07:00:00,75.16424971,0.136331,0.0,0.0,0.0
2014-01-11 08:00:00,74.30239478,0.0,0.0,0.0,0.0
2014-01-11 09:00:00,74.59790374,0.086183,0.0,0.0,0.0
2014-01-11 10:00:00,73.58871356,0.0,0.0,0.0,0.0
2014-01-11 11:00:00,73.01315859,0.093434,0.0,0.0,0.0
2014-01-11 12:00:00,72.58458265,0.0,0.0,0.0,0.0
2014-01-11 13:00:00,73.95143473,0.100499,0.0,0.0,0.0
2014-01-11 14:00:00,73.97461465,0.0,0.0,0.0,0.0
2014-01-11 15:00:00,74.56884896,0.097738,0.0,0.0,0.0
2014-01-11 16:00:00,75.03613111,0.0,0.0,0.0,0.0
2014-01-11 17:00:00,75.56055848,0.127892,0.0,0.0,0.0
2014-01-11 18:00:00,75.62240148,0.0,0.0,0.0,0.0
2014-01-11 19:00:00,77.67158003,0.107179,0.0,0.0,0.0
2014-01-11 20:00:00,77.56623639,0.0,0.0,0.0,0.0
2014-01-11 21:00:00,77.61657097,0.083821,0.0,0.0,0.0
2014-01-11 22:00:00,77.69091215,0.0,0.0,0.0,0.0
2014-01-11 23:00:00,77.65642064,0.1648,0.0,0.0,0.0
2014-01-12 00:00:00,76.58082694,0.0,0.0,0.0,0.0
2014-01-12 01:00:00,76.82821008,0.249399,0.0,0.0,0.0
2014-01-12 02:00:00,77.44683206,0.0,0.0,0.0,0.0
2014-01-12 03:00:00,77.63174648,0.060003,0.0,0.0,0.0
